country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Rwanda;RWA;Rwanda2011;2011;63,3;21,06;22,35;21,71;2213
Rwanda;RWA;Rwanda2012;2012;64;21,11;22,43;21,77;2270
Rwanda;RWA;Rwanda2013;2013;64,4;21,15;22,52;21,83;2228
Rwanda;RWA;Rwanda2014;2014;64,9;21,2;22,6;21,9;2214
Rwanda;RWA;Rwanda2015;2015;65,3;21,24;22,68;21,96;2185
Rwanda;RWA;Rwanda2016;2016;65,7;21,28;22,76;22,02;2211
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1975;1975;63,1;24,13;25,19;24,66;2211
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1976;1976;63,7;24,23;25,34;24,79;2210
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1977;1977;63,8;24,33;25,48;24,9;2227
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1978;1978;63,4;24,42;25,62;25,02;2253
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1979;1979;63,2;24,52;25,76;25,14;2318
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1980;1980;63,4;24,61;25,9;25,25;2368
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1981;1981;63,9;24,7;26,03;25,37;2274
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1982;1982;64,3;24,8;26,16;25,48;2280
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1983;1983;64,6;24,89;26,3;25,59;2333
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1984;1984;65,3;24,98;26,42;25,7;2454
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1985;1985;65,8;25,06;26,55;25,81;2623
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1986;1986;65,5;25,15;26,68;25,91;2631
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1987;1987;65,5;25,24;26,8;26,02;2684
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1988;1988;65,4;25,33;26,93;26,13;2725
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1989;1989;65;25,42;27,06;26,24;2634
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1990;1990;65,2;25,51;27,19;26,35;2498
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1991;1991;66,1;25,61;27,32;26,46;2518
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1992;1992;67;25,7;27,45;26,57;2506
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1993;1993;67,6;25,8;27,58;26,69;2408
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1994;1994;67,3;25,9;27,72;26,81;2432
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1995;1995;67,2;26;27,86;26,93;2493
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1996;1996;67,3;26,11;28;27,05;2514
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1997;1997;67,9;26,22;28,14;27,18;2415
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1998;1998;67,7;26,33;28,29;27,31;2399
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis1999;1999;68,7;26,44;28,43;27,44;2384
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2000;2000;69,8;26,56;28,58;27,57;2514
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2001;2001;70,2;26,67;28,72;27,7;2539
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2002;2002;70,5;26,79;28,87;27,83;2514
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2003;2003;70,8;26,9;29,01;27,96;2463
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2004;2004;71,3;27,02;29,15;28,09;2466
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2005;2005;71,4;27,13;29,29;28,21;2406
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2006;2006;71,3;27,25;29,44;28,34;2427
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2007;2007;71,4;27,36;29,58;28,47;2454
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2008;2008;71,4;27,47;29,72;28,6;2513
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2009;2009;71,4;27,59;29,86;28,72;2492
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2010;2010;71,3;27,7;30,01;28,85;2487
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2011;2011;71,5;27,81;30,15;28,98;2470
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2012;2012;71,7;27,92;30,3;29,11;2477
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2013;2013;71,5;28,04;30,45;29,24;2492
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2014;2014;71;28,15;30,59;29,37;2511
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2015;2015;70,8;28,26;30,74;29,5;2520
Saint Kitts and Nevis;KNA;Saint Kitts and Nevis2016;2016;71,7;28,38;30,89;29,63;2730
Saint Lucia;LCA;Saint Lucia1975;1975;65,9;22,48;23,39;22,94;1897
Saint Lucia;LCA;Saint Lucia1976;1976;66,3;22,61;23,56;23,08;1949
Saint Lucia;LCA;Saint Lucia1977;1977;66,9;22,73;23,73;23,23;2137
Saint Lucia;LCA;Saint Lucia1978;1978;67,3;22,86;23,9;23,38;2216
Saint Lucia;LCA;Saint Lucia1979;1979;67,4;22,98;24,06;23,52;2256
Saint Lucia;LCA;Saint Lucia1980;1980;67,7;23,11;24,23;23,67;2184
Saint Lucia;LCA;Saint Lucia1981;1981;68,5;23,23;24,4;23,81;2261
Saint Lucia;LCA;Saint Lucia1982;1982;69,1;23,36;24,56;23,96;2267
Saint Lucia;LCA;Saint Lucia1983;1983;69,9;23,49;24,73;24,11;2256
Saint Lucia;LCA;Saint Lucia1984;1984;70,4;23,62;24,9;24,26;2399
Saint Lucia;LCA;Saint Lucia1985;1985;70,1;23,76;25,07;24,41;2426
Saint Lucia;LCA;Saint Lucia1986;1986;70,3;23,9;25,24;24,57;2463
Saint Lucia;LCA;Saint Lucia1987;1987;70;24,03;25,41;24,72;2500
Saint Lucia;LCA;Saint Lucia1988;1988;70,1;24,18;25,58;24,88;2408
Saint Lucia;LCA;Saint Lucia1989;1989;70,2;24,32;25,75;25,04;2454
Saint Lucia;LCA;Saint Lucia1990;1990;70,3;24,47;25,93;25,2;2497
Saint Lucia;LCA;Saint Lucia1991;1991;70,6;24,63;26,1;25,36;2568
Saint Lucia;LCA;Saint Lucia1992;1992;70,8;24,79;26,28;25,53;2687
Saint Lucia;LCA;Saint Lucia1993;1993;71,1;24,95;26,45;25,7;2682
Saint Lucia;LCA;Saint Lucia1994;1994;71;25,12;26,63;25,87;2727
Saint Lucia;LCA;Saint Lucia1995;1995;71;25,3;26,81;26,05;2669
Saint Lucia;LCA;Saint Lucia1996;1996;70,9;25,48;26,99;26,23;2672
Saint Lucia;LCA;Saint Lucia1997;1997;70,8;25,67;27,17;26,42;2735
Saint Lucia;LCA;Saint Lucia1998;1998;70,7;25,86;27,35;26,61;2684
Saint Lucia;LCA;Saint Lucia1999;1999;70,7;26,06;27,53;26,8;2708
Saint Lucia;LCA;Saint Lucia2000;2000;70,8;26,27;27,72;26,99;2709
Saint Lucia;LCA;Saint Lucia2001;2001;71,1;26,48;27,9;27,19;2610
Saint Lucia;LCA;Saint Lucia2002;2002;71,5;26,68;28,07;27,38;2677
Saint Lucia;LCA;Saint Lucia2003;2003;71,8;26,89;28,24;27,57;2640
Saint Lucia;LCA;Saint Lucia2004;2004;72;27,1;28,41;27,76;2649
Saint Lucia;LCA;Saint Lucia2005;2005;72,2;27,32;28,58;27,95;2653
Saint Lucia;LCA;Saint Lucia2006;2006;72,5;27,53;28,75;28,14;2631
Saint Lucia;LCA;Saint Lucia2007;2007;72,6;27,75;28,92;28,33;2589
Saint Lucia;LCA;Saint Lucia2008;2008;72,7;27,96;29,09;28,53;2555
Saint Lucia;LCA;Saint Lucia2009;2009;72,7;28,18;29,26;28,72;2581
Saint Lucia;LCA;Saint Lucia2010;2010;72,7;28,4;29,44;28,92;2596
Saint Lucia;LCA;Saint Lucia2011;2011;72,9;28,63;29,62;29,12;2583
Saint Lucia;LCA;Saint Lucia2012;2012;72,9;28,86;29,81;29,33;2579
Saint Lucia;LCA;Saint Lucia2013;2013;72,7;29,1;30;29,55;2595
Saint Lucia;LCA;Saint Lucia2014;2014;72,9;29,33;30,2;29,76;2618
Saint Lucia;LCA;Saint Lucia2015;2015;73,1;29,57;30,4;29,98;2608
Saint Lucia;LCA;Saint Lucia2016;2016;73,1;29,81;30,6;30,21;2623
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1975;1975;69,4;22,41;23,1;22,76;2217
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1976;1976;69,4;22,5;23,24;22,87;2245
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1977;1977;69,7;22,6;23,38;22,99;2267
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1978;1978;69,6;22,69;23,52;23,1;2231
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1979;1979;69,8;22,78;23,65;23,21;2357
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1980;1980;70,2;22,87;23,79;23,33;2384
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1981;1981;70,4;22,96;23,93;23,44;2476
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1982;1982;70,4;23,05;24,06;23,55;2419
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1983;1983;71;23,14;24,2;23,67;2406
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1984;1984;71,2;23,23;24,33;23,78;2418
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1985;1985;71,5;23,32;24,46;23,89;2416
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1986;1986;71,6;23,41;24,6;24,01;2408
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1987;1987;72;23,51;24,73;24,12;2403
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1988;1988;72,3;23,6;24,86;24,23;2373
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1989;1989;72,7;23,69;25;24,34;2309
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1990;1990;72,4;23,78;25,13;24,46;2331
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1991;1991;72,9;23,88;25,27;24,57;2367
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1992;1992;72,6;23,97;25,4;24,69;2354
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1993;1993;72,5;24,07;25,53;24,8;2457
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1994;1994;71,9;24,16;25,67;24,91;2329
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1995;1995;72,1;24,26;25,8;25,03;2327
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1996;1996;71,3;24,36;25,93;25,15;2329
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1997;1997;70,9;24,46;26,07;25,27;2314
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1998;1998;71,1;24,57;26,2;25,38;2375
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines1999;1999;71,3;24,67;26,34;25,5;2468
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2000;2000;71,4;24,78;26,47;25,62;2498
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2001;2001;71,9;24,88;26,6;25,74;2474
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2002;2002;72,2;24,99;26,73;25,86;2658
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2003;2003;72,4;25,09;26,86;25,98;2685
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2004;2004;73;25,2;26,98;26,09;2712
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2005;2005;73,5;25,3;27,1;26,2;2781
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2006;2006;74;25,41;27,23;26,32;2800
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2007;2007;74,7;25,51;27,35;26,43;2832
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2008;2008;75,1;25,62;27,47;26,54;2868
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2009;2009;75,1;25,72;27,59;26,65;2873
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2010;2010;74,7;25,83;27,7;26,77;2907
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2011;2011;74,6;25,93;27,82;26,88;2941
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2012;2012;74,1;26,04;27,95;26,99;2929
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2013;2013;73,8;26,14;28,07;27,1;2968
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2014;2014;74,5;26,24;28,19;27,21;2945
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2015;2015;74,4;26,34;28,3;27,32;2939
Saint Vincent and the Grenadines;VCT;Saint Vincent and the Grenadines2016;2016;74,3;26,45;28,42;27,43;2953
Samoa;WSM;Samoa1975;1975;62,8;25,45;27,64;26,55;2402
Samoa;WSM;Samoa1976;1976;63,2;25,66;27,84;26,75;2447
Samoa;WSM;Samoa1977;1977;63,6;25,86;28,04;26,95;2460
Samoa;WSM;Samoa1978;1978;64;26,06;28,24;27,15;2442
Samoa;WSM;Samoa1979;1979;64,4;26,26;28,43;27,35;2470
Samoa;WSM;Samoa1980;1980;64,7;26,46;28,63;27,54;2431
Samoa;WSM;Samoa1981;1981;65,1;26,65;28,83;27,74;2496
Samoa;WSM;Samoa1982;1982;65,4;26,85;29,02;27,93;2513
Samoa;WSM;Samoa1983;1983;65,7;27,04;29,21;28,13;2501
Samoa;WSM;Samoa1984;1984;66;27,22;29,41;28,31;2478
Samoa;WSM;Samoa1985;1985;66,3;27,41;29,59;28,5;2690
Samoa;WSM;Samoa1986;1986;66,6;27,58;29,78;28,68;2579
Samoa;WSM;Samoa1987;1987;66,9;27,75;29,97;28,86;2667
Samoa;WSM;Samoa1988;1988;67,2;27,92;30,15;29,03;2697
Samoa;WSM;Samoa1989;1989;67,5;28,07;30,33;29,2;2624
Samoa;WSM;Samoa1990;1990;67,7;28,22;30,51;29,36;2580
Samoa;WSM;Samoa1991;1991;67,9;28,35;30,69;29,52;2571
Samoa;WSM;Samoa1992;1992;68,4;28,48;30,86;29,67;2442
Samoa;WSM;Samoa1993;1993;68,7;28,6;31,04;29,82;2344
Samoa;WSM;Samoa1994;1994;69;28,71;31,21;29,96;2397
Samoa;WSM;Samoa1995;1995;69,3;28,82;31,37;30,09;2465
Samoa;WSM;Samoa1996;1996;69,6;28,91;31,54;30,23;2503
Samoa;WSM;Samoa1997;1997;69,9;29;31,7;30,35;2553
Samoa;WSM;Samoa1998;1998;70,2;29,09;31,86;30,48;2614
Samoa;WSM;Samoa1999;1999;70,5;29,18;32,02;30,6;2708
Samoa;WSM;Samoa2000;2000;70,7;29,26;32,17;30,72;2772
Samoa;WSM;Samoa2001;2001;71;29,34;32,32;30,83;2821
Samoa;WSM;Samoa2002;2002;71,3;29,42;32,47;30,94;2817
Samoa;WSM;Samoa2003;2003;71,5;29,5;32,61;31,05;2830
Samoa;WSM;Samoa2004;2004;71,7;29,58;32,75;31,16;2882
Samoa;WSM;Samoa2005;2005;71,8;29,66;32,89;31,27;2894
Samoa;WSM;Samoa2006;2006;72;29,74;33,02;31,38;2860
Samoa;WSM;Samoa2007;2007;72,1;29,82;33,15;31,49;2851
Samoa;WSM;Samoa2008;2008;72,2;29,91;33,28;31,6;2914
Samoa;WSM;Samoa2009;2009;70,1;30;33,41;31,7;2881
Samoa;WSM;Samoa2010;2010;72,2;30,08;33,54;31,81;2911
Samoa;WSM;Samoa2011;2011;72,3;30,17;33,68;31,92;2883
Samoa;WSM;Samoa2012;2012;72,2;30,26;33,81;32,03;2962
Samoa;WSM;Samoa2013;2013;72,4;30,35;33,94;32,15;2960
Samoa;WSM;Samoa2014;2014;72,5;30,44;34,07;32,26;2974
Samoa;WSM;Samoa2015;2015;72,5;30,54;34,21;32,37;2972
Samoa;WSM;Samoa2016;2016;72,5;30,63;34,34;32,48;3001
Sao Tome and Principe;STP;Sao Tome and Principe1975;1975;58,3;20,12;20,82;20,47;1832
Sao Tome and Principe;STP;Sao Tome and Principe1976;1976;58,6;20,23;20,96;20,59;1928
Sao Tome and Principe;STP;Sao Tome and Principe1977;1977;58,8;20,34;21,09;20,71;2057
Sao Tome and Principe;STP;Sao Tome and Principe1978;1978;59,3;20,44;21,21;20,83;2055
Sao Tome and Principe;STP;Sao Tome and Principe1979;1979;59,7;20,55;21,33;20,94;2004
Sao Tome and Principe;STP;Sao Tome and Principe1980;1980;59,7;20,65;21,45;21,05;2057
Sao Tome and Principe;STP;Sao Tome and Principe1981;1981;59,5;20,76;21,57;21,16;2051
Sao Tome and Principe;STP;Sao Tome and Principe1982;1982;59,6;20,87;21,7;21,28;2026
Sao Tome and Principe;STP;Sao Tome and Principe1983;1983;59,4;20,98;21,83;21,4;2081
Sao Tome and Principe;STP;Sao Tome and Principe1984;1984;59,5;21,09;21,96;21,52;2100
Sao Tome and Principe;STP;Sao Tome and Principe1985;1985;59,8;21,2;22,09;21,65;2077
Sao Tome and Principe;STP;Sao Tome and Principe1986;1986;57,5;21,32;22,23;21,77;1935
Sao Tome and Principe;STP;Sao Tome and Principe1987;1987;61;21,44;22,37;21,9;1918
Sao Tome and Principe;STP;Sao Tome and Principe1988;1988;61,3;21,55;22,51;22,03;1986
Sao Tome and Principe;STP;Sao Tome and Principe1989;1989;60,2;21,67;22,65;22,16;2144
Sao Tome and Principe;STP;Sao Tome and Principe1990;1990;61,5;21,79;22,79;22,29;2214
Sao Tome and Principe;STP;Sao Tome and Principe1991;1991;61,4;21,9;22,93;22,41;2228
Sao Tome and Principe;STP;Sao Tome and Principe1992;1992;61,3;22,01;23,07;22,54;2185
Sao Tome and Principe;STP;Sao Tome and Principe1993;1993;61,1;22,12;23,2;22,66;2193
Sao Tome and Principe;STP;Sao Tome and Principe1994;1994;61,1;22,23;23,34;22,78;2229
Sao Tome and Principe;STP;Sao Tome and Principe1995;1995;61,1;22,33;23,48;22,9;2109
Sao Tome and Principe;STP;Sao Tome and Principe1996;1996;61,1;22,44;23,61;23,02;2167
Sao Tome and Principe;STP;Sao Tome and Principe1997;1997;61,2;22,54;23,75;23,15;2187
Sao Tome and Principe;STP;Sao Tome and Principe1998;1998;61,2;22,65;23,89;23,27;2220
Sao Tome and Principe;STP;Sao Tome and Principe1999;1999;61,4;22,75;24,03;23,39;2238
Sao Tome and Principe;STP;Sao Tome and Principe2000;2000;61,7;22,85;24,17;23,51;2379
Sao Tome and Principe;STP;Sao Tome and Principe2001;2001;62;22,96;24,31;23,63;2404
Sao Tome and Principe;STP;Sao Tome and Principe2002;2002;62,6;23,06;24,44;23,75;2460
Sao Tome and Principe;STP;Sao Tome and Principe2003;2003;63,2;23,16;24,57;23,87;2506
Sao Tome and Principe;STP;Sao Tome and Principe2004;2004;63,7;23,26;24,7;23,98;2513
Sao Tome and Principe;STP;Sao Tome and Principe2005;2005;63,7;23,35;24,82;24,08;2546
Sao Tome and Principe;STP;Sao Tome and Principe2006;2006;64,4;23,44;24,93;24,18;2554
Sao Tome and Principe;STP;Sao Tome and Principe2007;2007;64,7;23,52;25,04;24,28;2511
Sao Tome and Principe;STP;Sao Tome and Principe2008;2008;65,1;23,59;25,14;24,36;2466
Sao Tome and Principe;STP;Sao Tome and Principe2009;2009;65,1;23,66;25,23;24,44;2435
Sao Tome and Principe;STP;Sao Tome and Principe2010;2010;65,2;23,72;25,32;24,52;2368
Sao Tome and Principe;STP;Sao Tome and Principe2011;2011;64,9;23,77;25,4;24,58;2331
Sao Tome and Principe;STP;Sao Tome and Principe2012;2012;65,7;23,81;25,48;24,64;2338
Sao Tome and Principe;STP;Sao Tome and Principe2013;2013;66,3;23,86;25,55;24,7;2400
Sao Tome and Principe;STP;Sao Tome and Principe2014;2014;66,8;23,9;25,62;24,76;2381
Sao Tome and Principe;STP;Sao Tome and Principe2015;2015;67,2;23,94;25,69;24,82;2369
Sao Tome and Principe;STP;Sao Tome and Principe2016;2016;67,5;23,98;25,76;24,87;2413
Saudi Arabia;SAU;Saudi Arabia1975;1975;58,1;24,28;25,65;24,97;1792
Saudi Arabia;SAU;Saudi Arabia1976;1976;59;24,43;25,85;25,14;1908
Saudi Arabia;SAU;Saudi Arabia1977;1977;59,9;24,57;26,04;25,31;2115
Saudi Arabia;SAU;Saudi Arabia1978;1978;60,9;24,71;26,22;25,47;2323
Saudi Arabia;SAU;Saudi Arabia1979;1979;61,7;24,85;26,4;25,62;2633
Saudi Arabia;SAU;Saudi Arabia1980;1980;62,7;24,99;26,57;25,78;2874
Saudi Arabia;SAU;Saudi Arabia1981;1981;63,5;25,12;26,73;25,92;2899
Saudi Arabia;SAU;Saudi Arabia1982;1982;64,3;25,25;26,89;26,07;2904
Saudi Arabia;SAU;Saudi Arabia1983;1983;65,1;25,38;27,04;26,21;2925
Saudi Arabia;SAU;Saudi Arabia1984;1984;65,7;25,5;27,18;26,34;2716
Saudi Arabia;SAU;Saudi Arabia1985;1985;66,3;25,62;27,32;26,47;2696
Saudi Arabia;SAU;Saudi Arabia1986;1986;66,9;25,74;27,46;26,6;2594
Saudi Arabia;SAU;Saudi Arabia1987;1987;67,4;25,86;27,58;26,72;2565
Saudi Arabia;SAU;Saudi Arabia1988;1988;68;25,97;27,7;26,83;2800
Saudi Arabia;SAU;Saudi Arabia1989;1989;68,5;26,08;27,81;26,95;2749
Saudi Arabia;SAU;Saudi Arabia1990;1990;68,9;26,18;27,92;27,05;2867
Saudi Arabia;SAU;Saudi Arabia1991;1991;69,4;26,28;28,02;27,15;2865
Saudi Arabia;SAU;Saudi Arabia1992;1992;69,9;26,38;28,12;27,25;2780
Saudi Arabia;SAU;Saudi Arabia1993;1993;70,3;26,47;28,21;27,34;2742
Saudi Arabia;SAU;Saudi Arabia1994;1994;70,7;26,55;28,29;27,42;2703
Saudi Arabia;SAU;Saudi Arabia1995;1995;71;26,64;28,37;27,5;2849
Saudi Arabia;SAU;Saudi Arabia1996;1996;71,3;26,72;28,45;27,58;2913
Saudi Arabia;SAU;Saudi Arabia1997;1997;71,5;26,79;28,53;27,66;2976
Saudi Arabia;SAU;Saudi Arabia1998;1998;71,9;26,87;28,6;27,73;3011
Saudi Arabia;SAU;Saudi Arabia1999;1999;72,1;26,94;28,67;27,8;3072
Saudi Arabia;SAU;Saudi Arabia2000;2000;72,5;27,01;28,73;27,87;3111
Saudi Arabia;SAU;Saudi Arabia2001;2001;73;27,07;28,8;27,93;3080
Saudi Arabia;SAU;Saudi Arabia2002;2002;73,3;27,13;28,85;27,99;3021
Saudi Arabia;SAU;Saudi Arabia2003;2003;73,6;27,19;28,91;28,05;3003
Saudi Arabia;SAU;Saudi Arabia2004;2004;74,2;27,26;28,96;28,11;2959
Saudi Arabia;SAU;Saudi Arabia2005;2005;74,6;27,32;29;28,16;2991
Saudi Arabia;SAU;Saudi Arabia2006;2006;74,8;27,38;29,04;28,21;3045
Saudi Arabia;SAU;Saudi Arabia2007;2007;75;27,44;29,09;28,26;3046
Saudi Arabia;SAU;Saudi Arabia2008;2008;75,3;27,51;29,13;28,32;3014
Saudi Arabia;SAU;Saudi Arabia2009;2009;75,4;27,59;29,17;28,38;3007
Saudi Arabia;SAU;Saudi Arabia2010;2010;75,8;27,66;29,22;28,44;3124
Saudi Arabia;SAU;Saudi Arabia2011;2011;76,2;27,74;29,27;28,5;3103
Saudi Arabia;SAU;Saudi Arabia2012;2012;76,5;27,82;29,31;28,57;3269
Saudi Arabia;SAU;Saudi Arabia2013;2013;76,6;27,9;29,36;28,63;3255
Saudi Arabia;SAU;Saudi Arabia2014;2014;76,8;27,98;29,41;28,69;3274
Saudi Arabia;SAU;Saudi Arabia2015;2015;76,9;28,06;29,46;28,76;3291
Saudi Arabia;SAU;Saudi Arabia2016;2016;77,1;28,14;29,51;28,82;3312
Senegal;SEN;Senegal1975;1975;44,1;19,11;20,51;19,81;2204
Senegal;SEN;Senegal1976;1976;45,1;19,21;20,64;19,93;2203
Senegal;SEN;Senegal1977;1977;46,2;19,32;20,77;20,04;2063
Senegal;SEN;Senegal1978;1978;47,2;19,42;20,89;20,15;2083
Senegal;SEN;Senegal1979;1979;48,2;19,52;21;20,26;2189
Senegal;SEN;Senegal1980;1980;49,1;19,62;21,12;20,37;2182
Senegal;SEN;Senegal1981;1981;49,8;19,72;21,23;20,47;2427
Senegal;SEN;Senegal1982;1982;50,6;19,82;21,33;20,58;2370
Senegal;SEN;Senegal1983;1983;51,2;19,91;21,44;20,68;2198
Senegal;SEN;Senegal1984;1984;52;20,01;21,55;20,78;2308
Senegal;SEN;Senegal1985;1985;52,8;20,1;21,65;20,87;2423
Senegal;SEN;Senegal1986;1986;53,9;20,19;21,75;20,97;2322
Senegal;SEN;Senegal1987;1987;54,8;20,27;21,85;21,06;2104
Senegal;SEN;Senegal1988;1988;55,8;20,36;21,95;21,15;2106
Senegal;SEN;Senegal1989;1989;56,4;20,44;22,05;21,24;2104
Senegal;SEN;Senegal1990;1990;56,9;20,52;22,14;21,33;2237
Senegal;SEN;Senegal1991;1991;57,1;20,6;22,24;21,42;2240
Senegal;SEN;Senegal1992;1992;57,1;20,68;22,33;21,5;2108
Senegal;SEN;Senegal1993;1993;57;20,75;22,42;21,58;2227
Senegal;SEN;Senegal1994;1994;57;20,82;22,51;21,67;2149
Senegal;SEN;Senegal1995;1995;56,8;20,89;22,6;21,74;2167
Senegal;SEN;Senegal1996;1996;56,7;20,96;22,69;21,83;2107
Senegal;SEN;Senegal1997;1997;56,6;21,03;22,79;21,91;2114
Senegal;SEN;Senegal1998;1998;56,4;21,09;22,88;21,99;2107
Senegal;SEN;Senegal1999;1999;56,6;21,16;22,98;22,07;2154
Senegal;SEN;Senegal2000;2000;56,9;21,23;23,08;22,15;2164
Senegal;SEN;Senegal2001;2001;57,6;21,3;23,18;22,24;2174
Senegal;SEN;Senegal2002;2002;58,2;21,36;23,27;22,32;2144
Senegal;SEN;Senegal2003;2003;59,1;21,43;23,36;22,39;2223
Senegal;SEN;Senegal2004;2004;60;21,49;23,45;22,47;2248
Senegal;SEN;Senegal2005;2005;60,9;21,55;23,52;22,54;2237
Senegal;SEN;Senegal2006;2006;61,8;21,6;23,6;22,6;2310
Senegal;SEN;Senegal2007;2007;62,5;21,65;23,67;22,66;2342
Senegal;SEN;Senegal2008;2008;63,2;21,7;23,73;22,71;2439
Senegal;SEN;Senegal2009;2009;63,9;21,74;23,79;22,76;2446
Senegal;SEN;Senegal2010;2010;64,6;21,77;23,84;22,8;2435
Senegal;SEN;Senegal2011;2011;65,3;21,79;23,89;22,84;2428
Senegal;SEN;Senegal2012;2012;65,5;21,81;23,94;22,88;2443
Senegal;SEN;Senegal2013;2013;66,1;21,84;23,99;22,91;2456
Senegal;SEN;Senegal2014;2014;66,5;21,86;24,04;22,95;2438
Senegal;SEN;Senegal2015;2015;66,9;21,88;24,09;22,98;2439
Senegal;SEN;Senegal2016;2016;67,5;21,9;24,13;23,02;2540
Serbia;SRB;Serbia1975;1975;68,3;24,12;24,35;24,23;NULL
